iter	Passed	Remaining
0	59	23857
1	62	12406
2	63	8464
3	66	6567
4	68	5427
5	70	4658
6	73	4110
7	75	3703
8	78	3389
9	80	3144
10	83	2942
11	85	2771
12	88	2622
13	90	2505
14	93	2397
15	95	2302
16	98	2218
17	100	2140
18	103	2072
19	105	2007
20	108	1950
21	110	1899
22	113	1852
23	115	1807
24	117	1766
25	120	1729
26	122	1694
27	124	1659
28	127	1628
29	129	1599
30	131	1570
31	134	1546
32	136	1521
33	139	1498
34	141	1476
35	144	1457
36	146	1438
37	149	1419
38	151	1400
39	153	1383
40	156	1369
41	158	1354
42	161	1339
43	163	1326
44	166	1312
45	168	1297
46	171	1284
47	173	1272
48	175	1260
49	178	1250
50	181	1239
51	183	1229
52	186	1218
53	188	1207
54	190	1197
55	193	1186
56	195	1177
57	198	1169
58	200	1159
59	203	1152
60	205	1144
61	208	1136
62	210	1128
63	213	1120
64	215	1111
65	218	1105
66	220	1097
67	223	1090
68	225	1082
69	228	1076
70	230	1069
71	233	1063
72	236	1058
73	238	1052
74	241	1045
75	244	1042
76	247	1037
77	249	1030
78	252	1024
79	254	1018
80	257	1012
81	259	1006
82	263	1006
83	265	1000
84	268	994
85	270	988
86	273	983
87	275	977
88	278	972
89	280	967
90	283	961
91	285	956
92	288	951
93	290	945
94	293	941
95	295	936
96	298	931
97	300	927
98	303	923
99	306	919
100	308	914
101	312	911
102	314	907
103	317	904
104	320	900
105	323	897
106	326	894
107	329	891
108	338	902
109	344	908
110	358	933
111	451	1161
112	460	1168
113	465	1167
114	469	1162
115	473	1158
116	490	1187
117	493	1180
118	496	1173
119	499	1166
120	502	1158
121	505	1151
122	507	1143
123	510	1135
124	512	1128
125	515	1121
126	517	1113
127	520	1105
128	522	1098
129	525	1091
130	527	1083
131	530	1076
132	532	1069
133	535	1062
134	537	1055
135	540	1049
136	543	1042
137	545	1035
138	547	1028
139	550	1022
140	553	1015
141	555	1009
142	558	1003
143	560	996
144	563	990
145	565	984
146	568	977
147	570	971
148	572	965
149	575	958
150	577	952
151	580	946
152	582	940
153	585	934
154	588	929
155	591	924
156	593	918
157	596	912
158	598	907
159	601	902
160	603	896
161	606	891
162	609	886
163	611	880
164	614	875
165	616	869
166	619	864
167	621	858
168	624	853
169	626	848
170	629	843
171	632	838
172	634	833
173	637	827
174	639	822
175	642	817
176	644	812
177	647	807
178	650	802
179	652	797
180	655	792
181	658	788
182	660	783
183	663	779
184	666	774
185	669	769
186	671	765
187	674	761
188	677	756
189	680	752
190	683	747
191	685	743
192	688	738
193	690	733
194	693	728
195	696	724
196	698	719
197	701	715
198	703	710
199	706	706
200	708	701
201	711	697
202	713	692
203	715	687
204	719	683
205	721	679
206	724	675
207	726	670
208	728	666
209	731	661
210	734	657
211	736	653
212	739	648
213	741	644
214	744	640
215	746	636
216	749	631
217	751	627
218	754	623
219	756	619
220	759	615
221	762	611
222	764	606
223	767	602
224	769	598
225	772	594
226	774	590
227	777	586
228	780	582
229	782	578
230	785	574
231	787	570
232	790	566
233	792	562
234	795	558
235	797	554
236	800	550
237	802	546
238	805	542
239	807	538
240	809	534
241	812	530
242	814	526
243	817	522
244	819	518
245	822	514
246	824	511
247	827	507
248	830	503
249	832	499
250	835	495
251	837	491
252	840	488
253	842	484
254	845	480
255	847	476
256	850	472
257	852	469
258	855	465
259	857	461
260	860	458
261	862	454
262	865	450
263	867	446
264	870	443
265	872	439
266	875	435
267	877	432
268	879	428
269	882	424
270	884	421
271	887	417
272	889	413
273	891	410
274	894	406
275	897	403
276	899	399
277	902	395
278	904	392
279	907	388
280	909	385
281	912	381
282	914	378
283	917	374
284	919	371
285	922	367
286	924	364
287	927	360
288	929	357
289	932	353
290	934	350
291	937	346
292	939	343
293	941	339
294	944	336
295	947	332
296	949	329
297	952	325
298	954	322
299	957	319
300	959	315
301	962	312
302	964	308
303	967	305
304	969	302
305	972	298
306	974	295
307	976	291
308	979	288
309	981	285
310	984	281
311	986	278
312	989	274
313	991	271
314	994	268
315	997	265
316	999	261
317	1002	258
318	1004	255
319	1006	251
320	1009	248
321	1011	245
322	1014	241
323	1016	238
324	1019	235
325	1021	231
326	1024	228
327	1026	225
328	1029	222
329	1031	218
330	1034	215
331	1036	212
332	1039	209
333	1041	205
334	1044	202
335	1046	199
336	1049	196
337	1051	192
338	1054	189
339	1056	186
340	1058	183
341	1061	180
342	1063	176
343	1066	173
344	1069	170
345	1071	167
346	1074	164
347	1076	160
348	1079	157
349	1082	154
350	1085	151
351	1088	148
352	1090	145
353	1093	142
354	1096	138
355	1098	135
356	1101	132
357	1103	129
358	1106	126
359	1109	123
360	1111	120
361	1114	116
362	1116	113
363	1119	110
364	1122	107
365	1124	104
366	1127	101
367	1129	98
368	1132	95
369	1134	92
370	1137	88
371	1139	85
372	1142	82
373	1144	79
374	1147	76
375	1149	73
376	1152	70
377	1154	67
378	1157	64
379	1159	61
380	1162	57
381	1165	54
382	1167	51
383	1169	48
384	1172	45
385	1174	42
386	1177	39
387	1180	36
388	1182	33
389	1185	30
390	1187	27
391	1190	24
392	1192	21
393	1195	18
394	1197	15
395	1200	12
396	1202	9
397	1205	6
398	1207	3
399	1210	0
